0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,image_id,label_id
96,121,88,200,130,251,61,125,34,62,92,173,227,29,201,180,211,139,105,34,206,36,230,216,168,158,165,107,96,34,150,194,104,5
96,9,88,201,168,107,61,125,34,62,124,141,237,17,25,132,215,130,105,34,206,36,54,24,168,158,149,207,100,162,151,70,104,5
96,1,88,8,136,235,61,125,98,110,126,141,239,17,25,132,87,129,105,35,204,52,54,25,152,158,133,79,164,145,151,134,104,5
96,113,120,221,49,233,16,41,168,96,73,169,125,221,7,184,114,130,173,158,76,173,214,138,91,218,198,154,38,162,37,77,105,5
189,33,54,221,25,1,5,42,0,100,72,245,121,93,7,2,177,94,190,58,76,174,215,184,27,24,214,156,68,160,136,109,105,5
120,33,182,89,153,75,214,120,0,236,135,182,105,66,23,10,149,30,158,186,72,173,16,168,209,12,246,223,21,168,179,81,105,5
108,105,212,89,163,75,221,120,226,110,4,185,237,194,25,14,151,62,126,18,200,39,20,170,217,44,242,15,5,154,159,93,105,5
108,41,244,91,157,75,93,122,160,108,71,177,109,242,27,140,87,49,141,19,200,37,22,170,89,40,243,202,54,162,159,77,105,5
240,177,118,21,171,217,149,9,46,108,129,41,125,229,235,170,170,154,125,150,112,111,201,188,74,92,246,24,212,0,38,81,105,5
120,105,134,24,153,67,197,114,1,167,67,54,105,66,19,14,229,30,158,178,88,174,144,168,220,12,246,205,88,152,247,101,105,5
104,81,216,26,168,219,158,94,226,206,145,99,236,34,154,205,31,3,123,66,195,37,192,186,229,104,183,203,150,22,150,130,105,5
108,81,216,26,168,219,158,126,226,142,161,171,228,162,154,205,159,115,115,66,195,37,192,186,224,108,183,203,150,22,151,130,105,5
42,199,113,140,12,119,219,89,176,92,46,77,227,2,54,132,52,55,41,105,63,4,120,208,217,54,43,194,163,99,182,57,105,5
124,81,220,25,168,219,78,126,238,142,145,171,228,162,146,205,27,243,115,2,203,41,195,186,226,108,183,203,22,26,15,147,105,5
119,225,183,93,153,201,213,226,164,100,71,54,121,69,19,34,149,94,158,152,72,158,150,184,89,79,246,91,233,164,176,69,105,5
36,225,180,109,25,10,85,234,170,100,71,185,121,221,8,189,169,94,30,26,68,159,214,186,89,207,223,26,37,160,159,69,105,5
180,97,135,21,219,201,21,202,38,103,67,57,121,76,35,42,161,94,126,150,68,158,214,184,122,207,246,147,69,0,152,73,105,5
108,33,84,217,152,75,98,125,226,78,70,169,236,146,25,12,199,94,109,158,207,21,52,24,218,43,178,207,53,226,163,91,105,5
36,224,20,16,250,250,125,134,171,82,193,185,125,223,75,188,32,162,116,5,68,78,246,242,88,221,142,186,62,96,155,74,105,5
108,113,208,25,170,219,126,126,238,134,145,171,236,148,153,253,27,115,115,130,203,105,208,186,96,108,181,107,150,10,159,159,105,5
178,99,74,221,194,197,52,18,10,71,69,169,123,29,198,169,185,154,114,166,115,95,214,60,143,255,118,144,81,4,70,96,105,5
180,195,123,208,250,245,9,30,56,114,77,141,113,29,195,124,160,154,169,5,124,94,215,28,140,214,38,147,96,32,70,10,105,5
124,113,208,25,168,219,78,78,226,142,145,171,236,146,17,206,155,66,112,130,203,37,208,186,226,108,183,203,22,26,31,159,105,5
42,147,177,11,137,243,215,8,227,36,20,126,123,193,17,214,21,82,154,97,204,236,144,155,85,6,251,107,100,228,187,101,105,5
232,97,128,209,35,250,213,10,170,166,86,169,121,205,107,189,57,114,82,150,200,207,150,251,90,206,247,43,43,192,159,81,105,5
40,172,132,16,139,250,197,140,232,162,214,190,73,203,27,190,21,114,146,17,200,141,151,186,88,72,191,123,46,100,159,78,105,5
26,136,110,204,1,242,153,21,237,48,45,77,19,37,202,148,126,139,41,99,191,200,74,82,133,166,127,189,192,130,54,4,105,5
160,175,132,19,154,249,197,2,168,70,70,181,185,77,59,188,21,148,146,25,204,142,150,155,88,68,174,155,103,224,155,74,105,5
160,175,68,16,154,249,41,3,168,118,70,189,122,93,203,188,209,146,174,9,76,162,102,152,184,212,170,151,100,96,151,74,105,5
160,42,84,64,150,8,61,237,101,122,71,181,91,93,8,188,145,157,237,27,205,161,86,153,8,80,144,91,68,160,147,70,105,5
96,45,84,218,162,232,45,125,110,126,134,149,108,93,25,188,87,83,238,211,206,185,34,171,104,98,166,91,87,227,147,66,105,5
66,136,30,200,136,99,120,125,192,60,28,79,227,34,157,196,95,57,169,99,239,36,64,222,231,150,253,204,96,153,251,36,105,5
74,0,30,8,128,99,121,93,192,14,28,79,239,226,17,132,87,113,169,99,207,36,64,218,84,154,253,200,36,149,191,36,105,5
106,90,18,136,128,243,124,92,192,62,24,143,239,2,21,199,23,97,144,99,207,53,80,234,84,16,253,104,100,169,139,164,105,5
104,155,146,66,128,248,252,12,192,142,24,191,239,130,21,128,87,81,144,83,203,53,144,169,84,4,121,107,100,104,139,102,105,5
104,16,18,136,132,235,140,108,128,174,28,143,239,226,19,134,23,113,128,16,204,37,80,234,84,16,221,75,100,101,139,166,105,5
100,229,132,21,175,219,229,115,102,134,83,186,250,140,27,190,213,82,82,20,201,210,151,184,120,79,181,111,153,32,155,202,106,5
160,34,84,89,151,142,149,165,106,106,199,245,73,93,24,188,85,145,101,219,141,176,222,145,9,81,158,123,46,113,147,78,106,5
144,121,42,17,168,88,62,76,1,190,80,171,220,16,205,141,162,202,112,50,110,38,19,174,204,156,181,237,80,154,203,163,106,5
156,169,130,83,152,203,246,12,225,134,84,183,88,66,29,61,85,64,94,58,202,229,144,170,80,12,177,91,234,168,243,110,106,5
160,178,80,19,186,217,61,14,229,70,88,157,94,93,3,188,212,129,161,1,205,110,231,24,92,194,189,123,230,225,132,74,106,5
168,187,42,12,56,105,60,4,136,178,89,143,223,16,29,129,22,193,32,51,238,37,16,205,203,20,89,172,212,153,217,98,106,5
96,112,88,217,154,203,237,126,34,78,82,169,237,29,9,188,227,130,97,134,203,85,246,120,88,204,181,75,101,227,151,10,106,5
224,127,88,18,234,249,45,158,46,82,90,169,180,29,139,188,234,183,161,5,79,90,230,56,152,236,165,167,117,3,87,10,106,5
96,115,88,217,138,200,61,126,34,190,92,175,239,30,9,188,19,171,97,2,207,37,192,90,236,222,133,203,100,18,135,2,106,5
96,112,88,217,186,203,61,126,34,126,80,169,253,29,9,189,99,66,113,134,200,101,214,184,88,204,181,75,85,163,151,2,106,5
175,136,34,143,60,87,248,124,128,125,216,1,238,176,29,128,6,240,40,112,238,36,36,238,203,22,125,236,102,153,249,174,106,5
116,153,2,106,180,200,252,76,204,134,25,107,231,4,173,195,159,207,64,114,235,209,129,76,228,92,117,168,72,24,251,36,106,5
176,121,106,17,168,88,62,124,2,190,80,171,220,32,29,138,230,202,112,50,110,38,51,172,204,28,181,237,84,154,203,163,106,5
228,229,132,23,223,216,229,243,102,134,102,58,186,137,27,190,213,82,82,20,200,209,151,168,120,79,177,103,185,160,155,202,106,5
144,136,34,191,52,218,252,12,129,178,217,143,222,28,29,160,22,193,32,48,234,37,3,142,203,80,77,169,230,153,9,238,106,5
174,136,46,143,60,243,125,12,160,126,220,65,220,176,29,128,22,192,41,112,206,37,4,234,203,26,125,237,230,154,233,142,106,5
144,179,106,192,186,172,57,13,9,53,76,205,82,93,201,181,98,137,237,167,190,96,198,255,140,158,182,153,224,243,5,64,106,5
240,117,104,17,234,245,33,222,62,98,82,153,176,157,195,188,224,184,97,5,124,91,247,24,140,239,165,163,177,194,70,11,106,5
32,30,92,16,136,239,45,46,96,174,114,212,175,82,24,61,84,49,244,215,195,53,236,187,88,17,156,87,71,231,146,70,106,5
244,214,16,19,186,201,125,14,196,74,73,181,79,93,19,188,148,93,161,3,207,126,247,57,88,208,178,91,117,225,139,74,106,5
244,219,15,34,143,216,124,124,204,197,169,107,38,36,173,83,191,219,112,112,23,218,9,108,228,108,117,172,89,24,123,32,106,5
160,152,46,200,176,216,125,12,160,190,24,143,223,16,29,131,22,192,32,112,226,37,0,234,203,88,141,237,70,154,219,166,106,5
156,136,46,15,188,217,124,12,128,190,217,143,223,144,29,177,22,192,32,48,226,37,2,142,75,80,65,170,230,169,25,174,106,5
145,42,100,112,218,142,41,162,97,123,119,245,67,31,200,188,98,153,77,203,177,179,214,181,206,241,142,61,14,177,22,64,106,5
230,231,195,111,236,119,231,243,187,69,166,82,152,130,121,216,133,20,210,93,27,217,150,227,89,39,59,194,187,227,191,10,106,5
160,169,34,131,177,249,254,12,72,182,24,159,159,0,19,208,86,65,208,51,206,237,144,171,76,16,253,120,103,235,139,230,106,5
96,114,88,253,58,227,1,182,42,114,113,233,220,157,9,184,103,170,117,150,254,103,198,182,90,29,135,109,30,162,165,142,106,5
26,249,106,224,194,208,186,220,61,245,44,79,19,45,206,107,162,139,107,126,50,107,121,44,132,219,53,161,208,6,230,36,106,5
104,136,44,28,56,99,89,58,96,110,112,201,237,210,27,190,102,50,184,151,206,37,214,170,73,30,135,239,102,169,157,142,106,5
104,128,28,25,184,219,61,142,163,190,80,171,252,220,25,189,23,98,121,146,194,37,192,250,106,60,141,107,198,170,157,142,106,5
168,153,46,210,128,216,61,124,0,190,88,131,239,28,29,129,23,240,176,18,226,37,16,238,200,88,129,172,86,154,219,166,106,5
82,136,208,11,190,211,253,125,237,69,29,77,238,12,25,196,151,195,153,112,219,233,20,170,88,46,181,109,228,144,181,198,107,5
26,153,110,208,130,208,185,93,13,126,28,77,211,37,194,148,158,139,105,114,115,110,70,90,148,174,245,105,192,130,6,4,107,5
160,112,120,209,186,216,29,14,34,162,81,171,253,221,9,189,35,178,113,134,204,109,198,250,104,92,133,107,102,34,151,130,107,5
58,137,34,192,177,208,121,125,204,52,28,79,211,13,143,196,222,139,168,98,110,236,83,156,132,158,245,173,96,152,203,100,107,5
26,155,80,200,136,83,249,93,225,14,44,77,211,17,9,148,150,11,169,96,223,228,68,88,148,134,181,201,224,163,182,132,107,5
26,73,106,192,128,83,185,93,1,254,156,141,227,34,222,135,178,11,171,98,242,36,120,24,156,166,245,205,64,6,22,32,107,5
92,154,222,187,184,95,126,124,65,126,208,99,236,178,29,129,87,32,244,240,226,37,16,169,216,41,129,205,150,169,175,174,107,5
112,198,144,19,156,91,237,127,49,14,94,191,238,66,19,134,212,18,98,33,204,20,176,24,216,130,52,203,165,168,135,202,107,5
160,113,88,217,138,216,13,126,32,110,82,169,253,221,11,189,231,114,161,1,204,109,230,248,88,220,181,107,38,162,151,142,107,5
64,122,106,185,160,107,50,120,34,190,208,171,236,226,237,139,122,10,115,246,174,39,19,174,206,93,133,205,30,154,239,159,107,5
104,105,132,80,156,91,206,125,2,142,23,191,234,2,19,14,213,18,146,24,200,37,16,168,216,8,242,203,132,152,135,118,107,5
18,185,110,210,130,216,189,29,45,126,145,77,23,45,138,155,174,139,99,114,127,106,198,94,136,238,245,105,208,2,6,194,107,5
18,139,110,204,49,241,136,25,205,60,29,77,19,37,199,164,254,139,169,98,127,236,70,92,135,150,245,168,224,32,53,36,107,5
112,113,88,217,160,91,17,122,34,238,80,169,253,146,10,138,235,10,115,134,112,39,250,58,218,44,181,207,22,2,166,130,107,5
236,185,210,251,162,216,254,205,45,182,88,163,28,185,25,155,151,64,99,50,194,233,192,168,106,40,177,107,164,170,167,142,107,5
176,115,120,17,187,216,13,9,128,174,80,171,241,29,193,190,19,186,161,6,108,110,195,218,172,220,181,139,100,34,199,194,107,5
160,113,56,17,186,216,13,14,162,174,81,171,253,221,11,189,99,178,177,6,204,109,195,250,88,92,183,75,102,34,155,142,107,5
106,214,148,216,140,83,173,95,34,110,19,141,239,18,27,140,212,19,82,17,192,21,116,24,88,15,213,75,133,32,151,198,107,5
160,113,88,17,186,248,13,14,32,110,80,153,189,221,11,189,211,114,177,1,204,109,230,251,88,220,165,107,100,162,155,134,107,5
176,115,120,208,130,216,9,28,8,174,80,143,241,29,195,182,34,138,163,34,108,110,67,222,140,158,229,139,96,2,198,194,107,5
34,67,122,12,10,113,9,29,0,126,93,141,243,29,199,176,39,154,169,166,112,100,70,222,139,220,165,136,64,34,154,100,107,5
32,113,104,210,178,219,57,13,45,62,93,109,53,29,10,149,178,139,99,102,127,104,198,90,152,222,245,75,228,34,150,2,107,5
112,113,88,25,170,107,17,122,34,110,96,169,253,221,11,189,163,58,113,134,124,103,199,122,218,222,183,203,22,34,150,130,107,5
160,97,88,17,138,248,29,78,32,110,80,185,125,221,11,189,17,146,177,22,204,109,214,187,88,76,165,75,103,160,155,70,107,5
112,113,120,17,186,91,13,58,34,174,81,169,253,221,3,188,99,178,113,6,76,110,247,58,216,220,183,203,38,34,135,142,107,5
176,67,120,208,58,89,9,9,0,44,93,141,97,29,195,180,35,154,161,38,108,108,87,222,136,158,245,136,96,32,139,98,107,5
34,31,125,222,0,126,111,117,163,92,6,81,165,242,123,132,23,55,229,97,220,4,38,211,217,38,239,198,47,99,182,69,107,5
178,129,62,13,57,113,138,9,192,44,28,77,241,225,231,132,202,138,169,174,108,44,119,92,134,158,241,128,96,130,233,37,107,5
98,67,88,204,9,75,9,89,32,110,92,141,225,17,27,180,39,82,169,38,76,36,86,154,155,30,231,75,96,160,134,66,107,5
42,179,88,192,130,67,57,30,32,126,89,141,239,29,10,179,23,131,171,22,240,37,70,88,91,222,181,75,84,38,150,70,107,5
40,113,24,194,178,227,61,29,34,62,93,173,239,29,10,180,167,131,169,22,252,100,198,90,91,94,181,75,100,34,149,2,107,5
96,97,144,16,136,123,205,78,225,142,80,185,233,194,27,188,21,2,146,18,200,38,215,185,88,76,181,203,103,160,155,194,107,5
160,161,20,19,152,73,253,12,128,142,91,181,238,65,19,188,21,18,160,16,204,38,150,159,88,12,181,139,100,160,139,66,107,5
168,122,104,200,130,232,57,94,34,126,92,141,211,29,202,181,82,131,235,18,254,100,86,155,136,238,181,111,208,163,150,66,107,5
93,41,166,85,152,107,38,114,97,255,68,244,234,66,236,14,98,29,94,187,170,39,31,175,194,66,146,205,219,152,225,83,108,5
108,68,26,137,164,107,173,124,98,126,220,161,237,241,25,132,215,178,101,19,206,5,50,24,88,42,205,203,37,161,159,142,108,5
162,65,104,200,138,250,57,93,46,50,92,141,240,29,202,183,34,186,107,166,254,72,71,218,174,174,165,43,32,6,150,0,108,5
176,113,104,193,170,248,57,157,46,58,92,137,176,29,194,183,227,138,107,166,254,104,231,218,142,174,133,187,32,6,6,144,108,5
98,138,92,200,136,240,57,93,33,62,28,141,227,29,25,132,23,129,233,35,206,36,86,219,168,146,141,75,224,163,151,68,108,5
103,247,217,171,224,119,175,127,115,94,162,17,174,178,26,72,212,39,253,145,199,21,52,40,218,39,42,199,181,227,126,10,108,5
91,170,150,187,180,83,254,124,209,191,4,51,238,2,29,195,215,3,90,112,202,37,16,169,228,0,209,205,196,152,251,244,108,5
96,105,84,25,152,75,253,126,34,142,80,169,237,82,25,140,151,18,113,18,206,37,16,170,216,12,181,203,36,146,151,78,108,5
104,25,208,27,148,75,125,126,226,142,147,167,237,66,25,142,151,2,113,16,203,37,16,170,216,44,181,203,164,152,147,198,108,5
96,121,80,203,160,115,237,125,226,78,126,109,239,18,26,132,23,3,233,82,206,5,36,235,219,38,183,207,164,146,182,130,108,5
108,25,210,187,172,107,126,124,194,190,24,179,238,178,29,130,87,32,128,48,202,37,16,170,232,32,209,207,132,154,139,134,108,5
162,136,108,200,130,224,189,93,225,118,28,141,211,29,25,132,87,129,41,19,206,36,86,218,168,210,189,107,224,161,151,134,108,5
108,25,208,27,172,107,253,124,226,142,80,171,237,114,25,140,151,2,113,16,202,37,16,170,216,32,177,203,164,154,147,198,108,5
108,25,208,155,148,91,125,124,224,190,24,179,239,178,25,140,87,33,144,19,206,53,16,169,232,0,241,203,164,153,155,134,108,5
26,113,104,204,194,115,169,217,62,44,110,77,51,45,202,167,178,138,107,166,126,92,70,88,142,190,167,33,224,6,38,0,108,5
108,40,148,123,156,91,237,124,225,142,7,179,238,130,25,140,23,16,222,16,202,5,16,170,216,8,50,207,182,152,147,142,108,5
160,138,88,200,128,251,61,93,33,126,92,141,223,29,25,189,22,67,233,18,194,37,86,155,88,46,181,107,196,160,151,198,108,5
96,122,88,25,184,107,61,126,32,190,88,171,237,18,25,140,87,2,160,18,204,37,16,187,232,28,149,203,84,144,139,66,108,5
96,57,88,25,152,75,61,126,34,190,80,171,237,82,25,140,151,2,97,18,202,37,16,170,216,12,181,203,4,146,135,194,108,5
96,73,88,200,128,83,45,125,34,14,108,141,239,18,26,132,23,3,105,82,206,37,20,219,90,14,181,207,164,162,150,194,108,5
96,121,88,200,136,91,61,126,34,190,80,143,239,18,29,143,23,3,123,18,194,37,16,171,220,12,181,203,148,154,151,134,108,5
160,121,104,200,130,216,25,93,34,54,92,141,211,45,202,180,146,139,105,34,254,100,86,154,174,142,181,107,96,128,214,0,108,5
58,83,42,0,130,208,185,28,2,246,16,143,211,44,194,187,42,203,115,54,98,102,203,254,132,204,181,168,80,6,202,228,108,5
160,123,104,201,130,216,53,113,34,127,84,189,217,29,201,180,177,154,105,18,254,96,214,154,174,206,165,107,224,128,214,2,108,5
26,184,111,206,131,3,88,249,237,198,173,77,23,36,174,215,190,203,107,118,114,232,9,102,142,110,118,45,216,136,52,64,108,5
58,65,106,192,130,113,57,25,12,62,29,79,243,29,194,215,226,138,107,166,115,104,123,28,140,174,181,136,64,6,6,164,108,5
98,133,80,200,130,243,41,93,32,14,94,141,227,30,218,135,208,64,169,81,195,37,116,24,95,107,49,75,193,22,182,4,108,5
90,153,46,136,184,67,249,121,225,63,13,77,211,0,174,135,174,203,107,118,114,36,22,174,199,142,181,205,192,152,52,100,108,5
42,213,91,200,130,208,45,94,50,142,30,143,231,30,202,127,208,75,123,65,243,85,240,56,228,107,53,75,21,22,86,4,108,5
56,85,78,18,130,208,173,95,206,246,18,107,247,44,162,155,252,203,115,70,99,106,251,60,196,239,181,164,89,6,203,160,108,5
58,81,110,0,130,209,186,30,14,243,28,79,243,46,194,91,174,75,123,102,115,106,91,126,132,172,181,136,192,4,6,36,108,5
112,113,88,25,160,91,157,93,34,174,83,171,237,34,18,142,151,18,115,22,76,22,211,184,216,46,245,203,148,34,134,194,109,5
112,112,56,17,187,107,13,106,98,172,82,171,125,210,3,190,228,50,112,135,76,126,247,56,88,95,151,203,21,169,139,93,109,5
104,65,24,18,169,219,141,126,128,172,88,143,236,210,23,129,151,112,176,2,192,5,16,186,208,40,131,74,4,22,139,162,109,5
120,113,88,25,136,75,29,126,34,174,99,169,237,34,42,142,167,2,123,150,252,23,199,120,218,46,182,207,148,34,150,2,109,5
232,89,224,19,162,248,114,76,206,205,144,99,212,174,161,217,206,64,115,126,227,235,251,124,64,104,177,73,149,10,247,19,109,5
104,65,88,9,136,67,185,126,34,110,108,169,239,18,42,137,167,194,121,134,242,23,196,120,218,46,182,207,0,18,150,2,109,5
58,81,88,26,130,243,137,94,46,238,32,107,247,44,170,155,187,203,123,70,243,91,203,123,230,108,181,207,212,7,150,0,109,5
159,177,42,177,182,216,50,12,1,190,81,171,252,152,3,177,162,194,112,180,110,102,211,190,140,156,145,168,230,186,9,175,109,5
34,131,60,204,1,241,72,25,168,32,25,77,35,29,23,162,23,114,168,98,124,44,70,206,151,182,123,138,64,38,138,4,109,5
76,113,24,25,171,75,18,186,162,108,208,169,253,210,41,138,11,50,113,150,204,39,196,186,90,62,195,11,38,34,175,157,109,5
32,67,88,192,200,123,41,221,34,110,78,141,125,17,26,180,164,18,105,21,252,20,198,88,88,62,166,203,224,34,150,66,109,5
104,113,88,25,136,91,157,126,34,110,99,169,237,32,26,142,151,66,123,150,192,37,4,171,218,46,181,207,20,26,150,130,109,5
252,121,192,19,168,88,242,126,22,133,80,163,236,136,45,205,139,192,81,14,26,235,147,171,226,72,177,239,154,154,183,223,109,5
144,185,42,17,186,216,49,76,1,190,80,171,208,152,205,189,162,194,112,54,238,103,211,190,140,156,133,173,34,154,203,174,109,5
108,81,88,26,169,219,29,126,160,174,83,163,237,210,19,140,87,240,177,18,204,53,16,154,216,104,247,75,6,18,143,142,109,5
64,65,88,9,168,107,29,185,162,46,220,169,253,209,25,182,212,50,105,166,204,36,116,26,154,158,195,11,38,146,175,157,109,5
232,121,192,203,168,123,253,126,237,205,156,65,228,2,142,205,111,200,43,66,219,233,8,107,208,106,177,205,88,154,54,130,109,5
124,105,136,23,172,88,182,114,22,183,83,50,234,136,45,206,137,192,82,60,25,34,155,174,240,72,161,237,154,152,135,255,109,5
66,64,88,200,136,106,25,157,162,46,220,143,193,209,25,181,23,50,41,34,204,4,112,218,157,154,143,10,32,166,159,156,109,5
171,129,26,69,188,91,57,12,16,62,92,141,238,49,25,132,22,2,136,32,237,36,80,158,139,158,213,235,228,160,203,242,109,5
104,113,88,25,168,219,157,126,34,110,80,169,237,18,26,142,87,114,123,146,204,37,36,187,218,110,181,79,20,18,150,130,109,5
96,73,144,25,168,216,205,125,128,14,95,175,237,192,29,132,87,242,161,34,204,36,16,154,232,142,181,111,36,154,139,194,109,5
152,137,42,17,187,217,57,12,1,190,80,171,208,24,225,178,170,202,112,182,98,110,211,174,140,156,133,173,96,138,203,172,109,5
96,73,152,25,169,216,221,125,162,174,92,175,237,192,29,132,87,242,161,18,206,37,16,170,232,78,245,111,36,154,143,142,109,5
224,115,210,27,184,104,253,124,206,206,144,107,228,16,141,221,107,192,115,3,235,233,11,110,224,108,181,239,214,26,251,2,109,5
160,75,96,192,138,248,61,126,46,182,92,143,211,28,205,189,210,202,107,2,226,105,35,236,172,110,181,107,64,155,215,4,109,5
104,123,104,200,138,248,61,126,34,190,92,143,227,28,205,189,227,203,107,2,194,101,35,232,236,78,181,111,64,154,215,4,109,5
184,123,34,18,186,249,124,12,204,254,152,107,215,44,173,145,46,203,176,118,99,234,11,238,196,108,117,172,87,154,251,162,109,5
96,113,80,25,168,235,237,126,226,46,66,169,237,16,29,140,87,194,121,146,204,37,32,43,234,110,181,111,36,154,151,66,109,5
144,73,106,17,187,216,61,76,6,182,80,139,209,29,237,190,162,74,112,54,226,110,211,46,76,108,181,105,0,170,203,144,109,5
152,88,42,208,129,209,189,76,13,176,24,139,215,44,199,177,46,202,176,114,98,110,211,174,68,220,197,169,84,136,203,164,109,5
152,184,34,17,185,217,77,8,205,240,152,107,85,220,167,18,58,203,176,118,98,110,219,238,67,92,245,173,84,138,9,97,109,5
224,113,104,210,170,201,61,206,46,142,88,169,52,29,194,189,162,139,97,6,251,106,199,189,76,236,181,168,84,2,4,2,110,5
106,115,88,202,224,115,169,94,34,206,172,109,239,34,26,153,183,11,235,82,243,21,200,123,83,46,181,207,208,39,182,2,110,5
96,81,88,9,170,243,109,126,238,206,110,111,239,28,138,137,251,195,123,70,195,89,224,59,212,110,181,203,212,22,150,2,110,5
36,81,28,25,104,123,93,30,162,174,80,171,253,210,25,190,148,50,113,150,204,23,243,56,82,46,167,75,53,34,159,26,110,5
96,241,88,17,136,123,45,222,34,174,66,169,124,17,27,188,148,18,97,2,204,21,240,24,88,14,166,203,37,32,150,74,110,5
160,185,104,216,186,216,61,126,45,182,80,175,223,28,9,189,147,195,99,2,206,105,19,171,108,108,181,107,228,170,135,194,110,5
120,121,236,27,171,248,126,124,238,181,144,163,228,128,173,206,219,192,115,2,235,107,19,172,226,108,177,111,152,154,231,19,110,5
172,189,32,19,189,217,253,13,36,182,88,145,158,189,27,176,214,128,160,16,206,232,162,154,72,88,177,155,102,34,139,174,110,5
96,121,88,216,138,219,61,124,33,190,92,143,223,28,29,189,151,66,97,18,238,101,20,168,108,108,181,107,228,170,215,130,110,5
34,7,125,204,13,242,153,217,168,32,45,13,67,245,27,164,132,177,41,239,124,28,70,82,153,182,235,18,32,98,164,68,110,5
160,191,30,203,184,232,61,12,0,190,88,151,238,18,25,177,23,81,160,19,225,37,192,207,104,20,105,232,84,35,219,34,110,5
144,113,40,17,170,216,61,14,14,181,81,169,60,157,193,189,162,138,112,6,234,106,199,190,192,220,181,168,88,130,8,195,110,5
100,97,84,25,232,123,125,126,162,174,67,169,236,210,27,189,164,18,114,150,196,23,212,58,90,47,167,207,52,34,158,10,110,5
168,73,40,192,186,216,57,78,45,182,80,143,19,28,205,253,163,194,112,2,226,105,211,188,76,108,181,171,192,138,219,230,110,5
96,121,88,200,130,216,61,126,45,182,92,143,239,28,201,189,83,67,235,82,194,105,54,43,92,238,181,107,228,154,151,194,110,5
56,121,104,218,130,216,189,94,14,254,80,171,231,46,142,185,163,203,115,2,242,106,219,188,228,220,181,232,84,4,214,34,110,5
96,122,88,218,130,251,189,126,34,190,83,143,239,44,202,141,35,203,99,2,194,69,16,250,236,108,181,75,212,16,150,194,110,5
224,65,16,3,185,217,205,13,160,14,89,175,76,177,27,180,87,176,161,18,204,228,82,154,88,154,177,107,102,226,155,142,110,5
120,83,88,8,138,248,188,94,8,158,24,143,239,44,197,189,19,251,160,2,195,102,211,253,228,148,165,168,80,23,203,32,110,5
104,113,80,10,168,115,253,126,226,206,156,111,239,34,30,185,151,3,123,82,195,37,208,249,96,46,181,111,212,42,22,66,110,5
104,33,148,80,148,203,156,236,32,174,135,183,237,66,19,14,85,82,158,24,192,21,144,139,88,0,214,75,20,36,131,114,110,5
176,113,106,209,186,216,50,14,5,62,92,171,240,157,193,253,226,138,113,38,46,100,227,60,140,158,149,168,224,138,5,227,110,5
24,89,40,17,138,216,190,124,238,182,16,171,23,36,173,254,170,194,112,6,98,107,219,191,68,108,181,169,216,138,203,198,110,5
100,97,84,25,216,203,93,126,162,110,67,185,236,208,24,188,167,82,125,150,196,21,214,122,90,110,166,79,52,162,158,70,110,5
152,121,106,0,138,216,62,94,13,182,80,143,211,44,205,255,162,66,115,50,226,105,243,187,68,108,181,107,208,138,203,160,110,5
108,1,20,17,152,203,77,45,96,110,75,181,108,81,27,132,85,81,161,19,204,53,80,153,88,58,146,75,100,226,131,78,110,5
105,38,150,113,148,203,189,44,64,175,135,247,126,65,20,48,85,93,158,219,205,177,144,153,88,16,214,91,71,32,131,98,110,5
104,123,88,200,128,83,61,126,33,126,92,77,239,18,218,141,211,3,43,82,242,37,52,168,92,110,181,207,212,27,150,130,110,5
96,41,148,73,156,232,253,125,160,127,7,181,106,65,25,128,85,145,158,19,205,177,18,153,104,192,210,107,100,144,155,70,110,5
96,33,84,25,154,203,29,125,226,110,67,185,237,221,29,188,87,146,109,146,204,85,22,155,106,110,182,111,38,144,159,78,110,5
160,177,28,17,170,217,125,14,160,190,88,169,220,156,27,189,38,112,112,22,194,101,198,186,88,92,177,75,70,162,155,142,111,5
96,65,88,24,138,248,13,94,34,126,80,141,241,28,203,189,227,130,121,150,192,109,230,187,170,222,181,239,212,146,150,66,111,5
172,113,24,25,170,217,61,126,162,126,88,169,252,220,25,189,215,240,112,150,194,101,246,186,74,92,181,111,6,170,155,142,111,5
112,113,104,216,138,216,13,94,34,110,80,141,209,28,202,189,226,202,123,150,64,110,230,186,232,94,181,235,212,154,150,66,111,5
96,112,120,26,138,219,29,10,32,110,80,169,237,221,9,189,19,114,161,146,192,109,198,250,105,220,135,43,22,34,151,130,111,5
160,113,104,205,58,251,49,10,44,114,80,141,240,221,202,189,226,184,121,134,242,107,246,60,75,216,179,47,0,162,214,14,111,5
104,113,24,25,171,216,189,12,34,190,80,171,253,33,25,190,87,66,112,18,192,45,208,186,88,92,181,75,84,34,155,98,111,5
112,97,208,27,168,88,222,120,194,173,147,107,237,130,33,206,87,24,114,2,104,38,19,170,224,44,245,204,152,26,135,209,111,5
176,65,28,17,171,216,13,62,140,174,80,139,241,157,35,190,27,178,176,2,64,110,195,190,160,92,177,171,68,138,139,166,111,5
120,113,59,18,168,89,6,122,0,236,81,170,229,18,3,78,171,26,176,134,112,110,219,62,243,28,181,140,82,24,74,225,111,5
