image_name,label,path,train
image3273.jpeg,storefronts,images/storefronts/image3273.jpeg,True
image4173.jpeg,storefronts,images/storefronts/image4173.jpeg,True
image1092.jpeg,storefronts,images/storefronts/image1092.jpeg,True
image3767.png,storefronts,images/storefronts/image3767.png,True
image0294.jpeg,storefronts,images/storefronts/image0294.jpeg,True
image5026.jpeg,storefronts,images/storefronts/image5026.jpeg,True
image1001.jpeg,storefronts,images/storefronts/image1001.jpeg,True
image0165.jpeg,storefronts,images/storefronts/image0165.jpeg,True
image1381.jpeg,storefronts,images/storefronts/image1381.jpeg,True
image0254.png,storefronts,images/storefronts/image0254.png,True
image1765.jpeg,storefronts,images/storefronts/image1765.jpeg,True
image3694.jpeg,storefronts,images/storefronts/image3694.jpeg,True
image0265.jpeg,storefronts,images/storefronts/image0265.jpeg,True
image1723.jpeg,toys,images/toys/image1723.jpeg,True
image1958.jpeg,toys,images/toys/image1958.jpeg,True
image0811.jpeg,toys,images/toys/image0811.jpeg,True
image1767.jpeg,toys,images/toys/image1767.jpeg,True
image0570.jpeg,toys,images/toys/image0570.jpeg,True
image2141.jpeg,toys,images/toys/image2141.jpeg,True
image1563.jpeg,toys,images/toys/image1563.jpeg,True
image0503.jpeg,toys,images/toys/image0503.jpeg,True
image2228.jpeg,toys,images/toys/image2228.jpeg,True
image0126.jpeg,toys,images/toys/image0126.jpeg,True
image1036.jpeg,toys,images/toys/image1036.jpeg,True
image2003.png,toys,images/toys/image2003.png,True
image1668.jpeg,toys,images/toys/image1668.jpeg,True
image1080.jpeg,toys,images/toys/image1080.jpeg,True
image0882.jpeg,toys,images/toys/image0882.jpeg,True
image1927.jpeg,toys,images/toys/image1927.jpeg,True
image1623.jpeg,toys,images/toys/image1623.jpeg,True
image0140.jpeg,toys,images/toys/image0140.jpeg,True
image0330.jpeg,toys,images/toys/image0330.jpeg,True
image1362.jpeg,toys,images/toys/image1362.jpeg,True
image0305.jpeg,toys,images/toys/image0305.jpeg,True
image2055.jpeg,toys,images/toys/image2055.jpeg,True
image2271.png,toys,images/toys/image2271.png,True
image1789.jpeg,toys,images/toys/image1789.jpeg,True
image0990.jpeg,toys,images/toys/image0990.jpeg,True
image1292.jpeg,toys,images/toys/image1292.jpeg,True
image1429.jpeg,toys,images/toys/image1429.jpeg,True
image1841.jpeg,toys,images/toys/image1841.jpeg,True
image2172.jpeg,toys,images/toys/image2172.jpeg,True
image1729.jpeg,toys,images/toys/image1729.jpeg,True
image1986.jpeg,toys,images/toys/image1986.jpeg,True
image2088.png,toys,images/toys/image2088.png,True
image1646.jpeg,toys,images/toys/image1646.jpeg,True
image1566.jpeg,toys,images/toys/image1566.jpeg,True
image1916.jpeg,toys,images/toys/image1916.jpeg,True
image0267.jpeg,toys,images/toys/image0267.jpeg,True
image0350.jpeg,toys,images/toys/image0350.jpeg,True
image0465.jpeg,toys,images/toys/image0465.jpeg,True
image2367.jpeg,toys,images/toys/image2367.jpeg,True
image2181.jpeg,toys,images/toys/image2181.jpeg,True
image0023.jpeg,toys,images/toys/image0023.jpeg,True
image1477.jpeg,toys,images/toys/image1477.jpeg,True
image1180.jpeg,toys,images/toys/image1180.jpeg,True
image1246.jpeg,toys,images/toys/image1246.jpeg,True
image0213.png,toys,images/toys/image0213.png,True
image2255.png,toys,images/toys/image2255.png,True
image2221.jpeg,toys,images/toys/image2221.jpeg,True
image0019.jpeg,toys,images/toys/image0019.jpeg,True
image1903.jpeg,toys,images/toys/image1903.jpeg,True
image0621.jpeg,toys,images/toys/image0621.jpeg,True
